Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price
10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784,10.763132715516784
10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722,10.823836757043722
10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505,10.876309294018505
10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792,10.920026038196792
10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594,10.954550186321594
10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009,10.979536784517009
10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344,10.994736174953344
10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607,10.999996490345607
10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227,10.995265171361227
10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553,10.98058949177553
10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807,10.956116086127807
10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452,10.922089484597452
10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253,10.878849669739253
